INFO 2025-07-18 12:02:00,001 autoreload 6076 18160 Watching for file changes with StatReloader
INFO 2025-07-18 12:02:12,141 basehttp 6076 16948 "GET / HTTP/1.1" 200 15123
WARNING 2025-07-18 12:02:12,208 log 6076 16948 Not Found: /static/css/style.css
WARNING 2025-07-18 12:02:12,208 log 6076 8800 Not Found: /static/img/logo-urutau.png
WARNING 2025-07-18 12:02:12,208 log 6076 15896 Not Found: /static/img/1660156290.jpg
WARNING 2025-07-18 12:02:12,209 basehttp 6076 16948 "GET /static/css/style.css HTTP/1.1" 404 179
WARNING 2025-07-18 12:02:12,209 basehttp 6076 8800 "GET /static/img/logo-urutau.png HTTP/1.1" 404 179
WARNING 2025-07-18 12:02:12,210 basehttp 6076 15896 "GET /static/img/1660156290.jpg HTTP/1.1" 404 179
WARNING 2025-07-18 12:02:12,304 log 6076 15896 Not Found: /static/img/LOGO_PMP.png
WARNING 2025-07-18 12:02:12,305 basehttp 6076 15896 "GET /static/img/LOGO_PMP.png HTTP/1.1" 404 179
WARNING 2025-07-18 12:02:12,311 log 6076 8800 Not Found: /static/img/LOGO_CMP.png
WARNING 2025-07-18 12:02:12,312 log 6076 16948 Not Found: /static/img/logo_dti.png
WARNING 2025-07-18 12:02:12,313 basehttp 6076 8800 "GET /static/img/LOGO_CMP.png HTTP/1.1" 404 179
WARNING 2025-07-18 12:02:12,314 basehttp 6076 16948 "GET /static/img/logo_dti.png HTTP/1.1" 404 179
WARNING 2025-07-18 12:02:12,317 log 6076 15896 Not Found: /static/img/logo-escura.png
WARNING 2025-07-18 12:02:12,318 basehttp 6076 15896 "GET /static/img/logo-escura.png HTTP/1.1" 404 179
WARNING 2025-07-18 12:02:12,324 log 6076 11460 Not Found: /static/videos/background-technology.mp4
WARNING 2025-07-18 12:02:12,325 basehttp 6076 11460 "GET /static/videos/background-technology.mp4 HTTP/1.1" 404 179
WARNING 2025-07-18 12:02:13,139 log 6076 11460 Not Found: /favicon.ico
WARNING 2025-07-18 12:02:13,140 basehttp 6076 11460 "GET /favicon.ico HTTP/1.1" 404 179
INFO 2025-07-18 12:03:53,722 autoreload 6076 18160 B:\User\Documents\5.Programacao\Projetos oficiais\SIGEPE_Projeto\Projeto_SIGEPE_ARIEL\Urutal\SIGEPE\settings.py changed, reloading.
INFO 2025-07-18 12:03:56,808 autoreload 17276 12368 Watching for file changes with StatReloader
INFO 2025-07-18 12:04:01,821 basehttp 17276 11556 "GET / HTTP/1.1" 200 15123
INFO 2025-07-18 12:04:01,856 basehttp 17276 11556 "GET /static/css/style.css HTTP/1.1" 200 8539
INFO 2025-07-18 12:04:01,878 basehttp 17276 17244 "GET /static/img/logo-urutau.png HTTP/1.1" 200 40872
INFO 2025-07-18 12:04:01,908 basehttp 17276 11556 "GET /static/img/LOGO_PMP.png HTTP/1.1" 200 203897
INFO 2025-07-18 12:04:01,922 basehttp 17276 11392 "GET /static/img/logo_dti.png HTTP/1.1" 200 17740
INFO 2025-07-18 12:04:01,952 basehttp 17276 11188 "GET /static/img/logo-escura.png HTTP/1.1" 200 62095
INFO 2025-07-18 12:04:02,114 basehttp 17276 12568 "GET /static/img/1660156290.jpg HTTP/1.1" 200 151520
INFO 2025-07-18 12:04:02,130 basehttp 17276 1268 "GET /static/img/LOGO_CMP.png HTTP/1.1" 200 71940
INFO 2025-07-18 12:04:02,294 basehttp 17276 11556 "GET /static/videos/background-technology.mp4 HTTP/1.1" 200 5008128
WARNING 2025-07-18 12:04:02,708 log 17276 11556 Not Found: /favicon.ico
WARNING 2025-07-18 12:04:02,708 basehttp 17276 11556 "GET /favicon.ico HTTP/1.1" 404 3555
INFO 2025-07-18 12:04:05,012 basehttp 17276 11556 "GET /recepcao/totem/welcome/ HTTP/1.1" 200 3728
INFO 2025-07-18 12:04:05,098 basehttp 17276 11556 "GET /static/img/logo_CMP.png HTTP/1.1" 200 71940
INFO 2025-07-18 12:04:06,421 basehttp 17276 11556 "GET /recepcao/totem/ HTTP/1.1" 200 39547
INFO 2025-07-18 12:04:14,004 basehttp 17276 11556 "GET /recepcao/totem/welcome/ HTTP/1.1" 200 3728
INFO 2025-07-18 12:04:14,987 basehttp 17276 11556 "GET /recepcao/totem/ HTTP/1.1" 200 39547
INFO 2025-07-18 12:04:26,760 basehttp 17276 11556 "POST /recepcao/api/reconhecer-rosto/ HTTP/1.1" 200 64
INFO 2025-07-18 12:04:29,479 basehttp 17276 11556 "POST /recepcao/api/reconhecer-rosto/ HTTP/1.1" 200 93
DEBUG 2025-07-18 12:04:31,005 models 17276 11556 URL gerada para visitante 6, tamanho large: /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_large.jpg
INFO 2025-07-18 12:04:31,010 basehttp 17276 11556 "GET /recepcao/totem/destino/?visitante_id=6 HTTP/1.1" 200 13806
WARNING 2025-07-18 12:04:31,431 log 17276 1268 Not Found: /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_large.jpg
WARNING 2025-07-18 12:04:31,433 basehttp 17276 1268 "GET /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_large.jpg HTTP/1.1" 404 4144
INFO 2025-07-18 12:04:31,472 basehttp 17276 11556 "GET /recepcao/api/get-setores/?tipo=gabinete HTTP/1.1" 200 4989
INFO 2025-07-18 12:04:31,531 basehttp 17276 11556 "GET /recepcao/api/get-setores/?tipo=departamento HTTP/1.1" 200 1003
INFO 2025-07-18 12:04:31,613 basehttp 17276 1268 "GET /media/setores/MORATORIO.jpg HTTP/1.1" 200 359458
INFO 2025-07-18 12:04:31,631 basehttp 17276 11188 "GET /media/setores/ERICA-RIBEIRO.jpg HTTP/1.1" 200 392485
INFO 2025-07-18 12:04:31,660 basehttp 17276 1268 "GET /media/setores/GRACIELE.jpg HTTP/1.1" 200 250058
INFO 2025-07-18 12:04:31,664 basehttp 17276 11556 "GET /media/setores/ALEX-OHANA.jpg HTTP/1.1" 200 479994
INFO 2025-07-18 12:04:31,701 basehttp 17276 12568 "GET /media/setores/ELIAS-CONSTRUFORTE.jpg HTTP/1.1" 200 432249
INFO 2025-07-18 12:04:31,712 basehttp 17276 11392 "GET /media/setores/FRANCISCO-ELOECIO.jpg HTTP/1.1" 200 357012
INFO 2025-07-18 12:04:31,719 basehttp 17276 1268 "GET /media/setores/LEANDRO-CHIQUITO.jpg HTTP/1.1" 200 659985
INFO 2025-07-18 12:04:31,776 basehttp 17276 11188 "GET /media/setores/LAERCIO-ACT.jpg HTTP/1.1" 200 284784
INFO 2025-07-18 12:04:31,787 basehttp 17276 1268 "GET /media/setores/MORATORIO_teaBpTR.jpg HTTP/1.1" 200 359458
INFO 2025-07-18 12:04:31,830 basehttp 17276 11188 "GET /media/setores/SADISVAM.jpg HTTP/1.1" 200 425145
INFO 2025-07-18 12:04:31,871 basehttp 17276 17244 "GET /media/setores/FRED.jpg HTTP/1.1" 200 207622
INFO 2025-07-18 12:04:31,876 basehttp 17276 11188 "GET /media/setores/TITO-MST.jpg HTTP/1.1" 200 279936
INFO 2025-07-18 12:04:31,945 basehttp 17276 11392 "GET /media/setores/MICHEL-CARTEIRO.jpg HTTP/1.1" 200 460330
INFO 2025-07-18 12:04:31,958 basehttp 17276 1268 "GET /media/setores/NOGUEIRA.jpg HTTP/1.1" 200 498307
INFO 2025-07-18 12:04:31,960 basehttp 17276 11556 "GET /media/setores/LEO-MARCIO.jpg HTTP/1.1" 200 182626
INFO 2025-07-18 12:04:31,964 basehttp 17276 11188 "GET /media/setores/Z%C3%89-DO-BODE.jpg HTTP/1.1" 200 324405
INFO 2025-07-18 12:04:31,977 basehttp 17276 17244 "GET /media/setores/Z%C3%89-DA-LATA.jpg HTTP/1.1" 200 435538
INFO 2025-07-18 12:04:31,984 basehttp 17276 12568 "GET /media/setores/MAQUIVALDA.jpg HTTP/1.1" 200 351406
